intersection_id,tollgate_id,time_window_start,time_window_end,avg_travel_time,minutes_since_0,minutes_diff_13,before_holiday,after_holiday,holiday_len,is_am,neigh_4hour_std_value,neigh_4hour_avg_value,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
B,1,2016-08-24 06:40:00,2016-08-24 07:00:00,209.66,400,460,False,False,0,False,25.802326445497126,83.095,998.8,1003.6,160.0,2.3,34.6,51.0,0.0
B,1,2016-08-24 07:00:00,2016-08-24 07:20:00,113.68,420,360,False,False,0,False,59.08944942486208,115.54333333333334,998.3,1003.1,114.0,2.7,34.2,48.0,0.0
B,1,2016-08-24 07:40:00,2016-08-24 08:00:00,102.46,460,400,False,False,0,False,67.86810885828483,161.67000000000002,998.3,1003.1,114.0,2.7,34.2,48.0,0.0
B,1,2016-08-24 08:00:00,2016-08-24 08:20:00,80.17,480,300,False,False,0,False,58.92069359175377,141.93333333333334,998.3,1003.1,114.0,2.7,34.2,48.0,0.0
B,1,2016-08-24 08:40:00,2016-08-24 09:00:00,83.15,520,340,False,False,0,False,57.16738077785268,126.4925,998.3,1003.1,114.0,2.7,34.2,48.0,0.0
B,1,2016-08-24 10:00:00,2016-08-24 10:20:00,95.51,600,180,False,False,0,False,53.16762671024539,117.824,999.6,1004.4,88.0,3.0,31.3,56.0,0.0
B,1,2016-08-24 10:20:00,2016-08-24 10:40:00,82.8,620,200,False,False,0,False,48.41924193954301,114.105,999.6,1004.4,88.0,3.0,31.3,56.0,0.0
B,1,2016-08-24 12:00:00,2016-08-24 12:20:00,65.03,720,60,False,False,0,False,6.865063121826826,85.4075,999.6,1004.4,88.0,3.0,31.3,56.0,0.0
B,1,2016-08-24 12:20:00,2016-08-24 12:40:00,87.54,740,80,False,False,0,False,12.541842966645692,81.6225,999.6,1004.4,88.0,3.0,31.3,56.0,0.0
B,1,2016-08-24 14:20:00,2016-08-24 14:40:00,96.36,860,80,False,False,0,True,11.866904960154242,78.45666666666666,1000.4,1005.2,109.0,3.0,28.6,70.0,0.0
B,1,2016-08-24 15:00:00,2016-08-24 15:20:00,80.41,900,120,False,False,0,True,16.1558111320148,82.97666666666667,1000.4,1005.2,109.0,3.0,28.6,70.0,0.0
B,1,2016-08-24 15:40:00,2016-08-24 16:00:00,76.59,940,160,False,False,0,True,13.253443577676961,82.33500000000001,1000.4,1005.2,109.0,3.0,28.6,70.0,0.0
B,1,2016-08-24 16:20:00,2016-08-24 16:40:00,165.68,980,200,False,False,0,True,8.70047699841796,85.225,999.7,1004.5,48.0,1.5,27.0,76.0,0.0
B,1,2016-08-24 16:40:00,2016-08-24 17:00:00,119.02,1000,220,False,False,0,True,41.50613528945651,104.75999999999999,999.7,1004.5,48.0,1.5,27.0,76.0,0.0
B,1,2016-08-24 17:00:00,2016-08-24 17:20:00,82.42,1020,240,False,False,0,True,36.50669760468619,107.612,999.7,1004.5,48.0,1.5,27.0,76.0,0.0
B,1,2016-08-24 18:00:00,2016-08-24 18:20:00,115.69,1080,300,False,False,0,True,34.23395955285726,103.41333333333331,999.7,1004.5,48.0,1.5,27.0,76.0,0.0
B,1,2016-08-24 19:40:00,2016-08-24 20:00:00,89.03,1180,400,False,False,0,True,35.61323981330539,111.88000000000002,999.7,1004.5,342.0,1.1,26.2,82.0,0.0
B,1,2016-08-24 21:20:00,2016-08-24 21:40:00,125.1,1280,500,False,False,0,True,18.851466786433356,102.36,999.7,1004.5,342.0,1.1,26.2,82.0,0.0
B,1,2016-08-25 01:20:00,2016-08-25 01:40:00,154.8,80,740,False,False,0,False,19.565644635431763,81.765,999.7,1004.5,106.0,1.6,33.2,51.0,0.0
B,1,2016-08-25 04:40:00,2016-08-25 05:00:00,146.12,280,580,False,False,0,False,8.577205255792817,73.995,998.1,1002.9,62.0,4.5,35.2,45.0,0.0
B,1,2016-08-25 06:00:00,2016-08-25 06:20:00,95.7,360,420,False,False,0,False,49.73081992084989,119.42500000000001,998.1,1002.9,62.0,4.5,35.2,45.0,0.0
B,1,2016-08-25 06:20:00,2016-08-25 06:40:00,105.26,380,440,False,False,0,False,35.652323907425725,120.91,998.1,1002.9,62.0,4.5,35.2,45.0,0.0
B,1,2016-08-25 06:40:00,2016-08-25 07:00:00,88.82,400,460,False,False,0,False,26.780308686296603,115.69333333333333,998.1,1002.9,62.0,4.5,35.2,45.0,0.0
B,1,2016-08-25 07:20:00,2016-08-25 07:40:00,225.37,440,380,False,False,0,False,25.664514411926834,108.975,997.4,1002.2,100.0,2.7,34.5,42.0,0.0
B,1,2016-08-25 07:40:00,2016-08-25 08:00:00,125.99,460,400,False,False,0,False,56.59999717314481,132.254,997.4,1002.2,100.0,2.7,34.5,42.0,0.0
B,1,2016-08-25 08:00:00,2016-08-25 08:20:00,134.24,480,300,False,False,0,False,50.68912467186625,131.21,997.4,1002.2,100.0,2.7,34.5,42.0,0.0
B,1,2016-08-25 08:40:00,2016-08-25 09:00:00,135.27,520,340,False,False,0,False,46.28679823098797,131.64285714285714,997.4,1002.2,100.0,2.7,34.5,42.0,0.0
B,1,2016-08-25 09:00:00,2016-08-25 09:20:00,115.59,540,240,False,False,0,False,45.90126567401155,130.09285714285713,997.4,1002.2,100.0,2.7,34.5,42.0,0.0
B,1,2016-08-25 09:20:00,2016-08-25 09:40:00,122.64,560,260,False,False,0,False,42.804536475204856,128.28,997.4,1002.2,100.0,2.7,34.5,42.0,0.0
B,1,2016-08-25 10:40:00,2016-08-25 11:00:00,115.42,640,220,False,False,0,False,42.64086370071387,135.41714285714286,999.2,1004.0,107.0,2.1,31.9,51.0,0.0
B,1,2016-08-25 12:20:00,2016-08-25 12:40:00,76.07,740,80,False,False,0,False,9.32157711977968,122.23,999.2,1004.0,107.0,2.1,31.9,51.0,0.0
B,1,2016-08-25 12:40:00,2016-08-25 13:00:00,101.23,760,100,False,False,0,False,22.16569353753679,112.998,999.2,1004.0,107.0,2.1,31.9,51.0,0.0
B,1,2016-08-25 14:00:00,2016-08-25 14:20:00,115.62,840,60,False,False,0,True,19.92822203141398,97.57333333333334,1000.4,1005.2,61.0,1.3,29.9,75.0,0.0
B,1,2016-08-25 14:40:00,2016-08-25 15:00:00,96.9,880,100,False,False,0,True,18.60582077379729,102.08500000000001,1000.4,1005.2,61.0,1.3,29.9,75.0,0.0
B,1,2016-08-25 19:00:00,2016-08-25 19:20:00,122.01,1140,360,False,False,0,True,34.34679650273079,106.63499999999999,1000.7,1005.5,44.0,2.2,28.7,84.0,0.0
B,1,2016-08-25 19:20:00,2016-08-25 19:40:00,95.01,1160,380,False,False,0,True,35.61323981330539,111.88000000000002,1000.7,1005.5,44.0,2.2,28.7,84.0,0.0
B,1,2016-08-25 19:40:00,2016-08-25 20:00:00,105.24,1180,400,False,False,0,True,19.091883092036785,108.51,1000.7,1005.5,44.0,2.2,28.7,84.0,0.0
B,1,2016-08-25 21:00:00,2016-08-25 21:20:00,89.5,1260,480,False,False,0,True,13.631371904544313,107.42,1000.7,1005.5,44.0,2.2,28.7,84.0,0.0
B,1,2016-08-25 21:20:00,2016-08-25 21:40:00,77.59,1280,500,False,False,0,True,14.28837989416575,102.94,1000.7,1005.5,44.0,2.2,28.7,84.0,0.0
B,1,2016-08-26 00:40:00,2016-08-26 01:00:00,65.91,40,820,True,False,0,False,8.42164176393178,83.545,1002.4,1007.2,59.0,2.6,30.4,74.0,0.0
B,1,2016-08-26 03:40:00,2016-08-26 04:00:00,87.81,220,640,True,False,0,False,9.78635785162181,80.1,1002.8,1007.6,317.0,0.9,27.8,91.0,14.6
B,1,2016-08-26 06:20:00,2016-08-26 06:40:00,78.95,380,440,True,False,0,False,35.652323907425725,120.91,1001.2,1006.0,9.0,4.3,34.4,51.0,0.0
B,1,2016-08-26 06:40:00,2016-08-26 07:00:00,130.13,400,460,True,False,0,False,6.264966081312811,83.38,1001.2,1006.0,9.0,4.3,34.4,51.0,0.0
B,1,2016-08-26 07:00:00,2016-08-26 07:20:00,35.17,420,360,True,False,0,False,27.35225280179556,98.96333333333332,1001.9,1006.7,359.0,7.3,30.9,65.0,0.0
B,1,2016-08-26 07:20:00,2016-08-26 07:40:00,69.97,440,380,True,False,0,False,38.93791425675837,83.015,1001.9,1006.7,359.0,7.3,30.9,65.0,0.0
B,1,2016-08-26 10:20:00,2016-08-26 10:40:00,76.81,620,200,True,False,0,False,39.22625438827079,78.555,1004.2,1009.0,10.0,6.4,28.2,75.0,0.0
B,1,2016-08-26 10:40:00,2016-08-26 11:00:00,110.36,640,220,True,False,0,False,39.2336641164192,78.02000000000001,1004.2,1009.0,10.0,6.4,28.2,75.0,0.0
B,1,2016-08-26 12:20:00,2016-08-26 12:40:00,126.03,740,80,True,False,0,False,23.72343250880867,93.58500000000001,1004.2,1009.0,10.0,6.4,28.2,75.0,0.0
B,1,2016-08-26 13:00:00,2016-08-26 13:20:00,124.48,780,0,True,False,0,False,25.145442927099136,104.40000000000002,1005.4,1010.3,336.0,3.3,26.3,84.0,0.0
B,1,2016-08-26 14:20:00,2016-08-26 14:40:00,111.16,860,80,True,False,0,True,22.854550239868356,109.42000000000002,1005.4,1010.3,336.0,3.3,26.3,84.0,0.0
B,1,2016-08-26 15:20:00,2016-08-26 15:40:00,216.25,920,140,True,False,0,True,8.174572363942556,120.55666666666666,1005.4,1010.3,336.0,3.3,26.3,84.0,0.0
B,1,2016-08-26 15:40:00,2016-08-26 16:00:00,66.62,940,160,True,False,0,True,48.309963775602235,144.48,1005.4,1010.3,336.0,3.3,26.3,84.0,0.0
B,1,2016-08-26 16:20:00,2016-08-26 16:40:00,131.06,980,200,True,False,0,True,54.43184150844063,128.908,1005.2,1010.0,357.0,3.0,25.8,77.0,0.0
B,1,2016-08-26 19:00:00,2016-08-26 19:20:00,144.78,1140,360,True,False,0,True,75.05440981936593,137.97666666666666,1005.6,1010.5,338.0,2.9,24.7,75.0,0.0
B,1,2016-08-26 21:00:00,2016-08-26 21:20:00,155.47,1260,480,True,False,0,True,13.631371904544313,107.42,1005.6,1010.5,338.0,2.9,24.7,75.0,0.0
B,1,2016-08-26 21:20:00,2016-08-26 21:40:00,118.0,1280,500,True,False,0,True,7.558971490884192,150.125,1005.6,1010.5,338.0,2.9,24.7,75.0,0.0
B,1,2016-08-27 07:00:00,2016-08-27 07:20:00,101.25,420,360,False,False,2,False,27.35225280179556,98.96333333333332,1003.5,1008.4,338.0,5.0,29.3,46.0,0.0
B,1,2016-08-27 08:20:00,2016-08-27 08:40:00,123.79,500,320,False,False,2,False,39.22625438827079,78.555,1003.5,1008.4,338.0,5.0,29.3,46.0,0.0
B,1,2016-08-27 08:40:00,2016-08-27 09:00:00,154.26,520,340,False,False,2,False,15.938186847944786,112.52000000000001,1003.5,1008.4,338.0,5.0,29.3,46.0,0.0
B,1,2016-08-27 09:40:00,2016-08-27 10:00:00,132.37,580,280,False,False,2,False,26.60367330526619,126.43333333333334,1003.5,1008.4,338.0,5.0,29.3,46.0,0.0
B,1,2016-08-27 10:00:00,2016-08-27 10:20:00,98.93,600,180,False,False,2,False,21.92368487123762,127.9175,1004.6,1009.5,354.0,2.1,26.9,53.0,0.0
B,1,2016-08-27 10:40:00,2016-08-27 11:00:00,111.3,640,220,False,False,2,False,22.990019573719373,122.12,1004.6,1009.5,354.0,2.1,26.9,53.0,0.0
B,1,2016-08-27 12:00:00,2016-08-27 12:20:00,90.73,720,60,False,False,2,False,21.06821658328013,124.13,1004.6,1009.5,354.0,2.1,26.9,53.0,0.0
B,1,2016-08-27 12:40:00,2016-08-27 13:00:00,103.81,760,100,False,False,2,False,25.84729521632776,117.518,1004.6,1009.5,354.0,2.1,26.9,53.0,0.0
B,1,2016-08-27 13:00:00,2016-08-27 13:20:00,139.84,780,0,False,False,2,False,15.821068864018006,107.42800000000003,1005.0,1009.9,338.0,2.3,26.0,57.0,0.0
B,1,2016-08-27 13:20:00,2016-08-27 13:40:00,98.14,800,20,False,False,2,False,19.373554139599683,112.83000000000003,1005.0,1009.9,338.0,2.3,26.0,57.0,0.0
B,1,2016-08-27 15:20:00,2016-08-27 15:40:00,110.65,920,140,False,False,2,True,21.80784721149706,108.13,1005.0,1009.9,338.0,2.3,26.0,57.0,0.0
B,1,2016-08-27 15:40:00,2016-08-27 16:00:00,130.36,940,160,False,False,2,True,18.919744448591263,108.63399999999999,1005.0,1009.9,338.0,2.3,26.0,57.0,0.0
B,1,2016-08-27 16:00:00,2016-08-27 16:20:00,81.39,960,180,False,False,2,True,19.105895163535262,112.255,1004.5,1009.4,359.0,4.3,24.4,60.0,0.0
B,1,2016-08-27 16:40:00,2016-08-27 17:00:00,99.81,1000,220,False,False,2,True,21.447421678762854,110.69833333333334,1004.5,1009.4,359.0,4.3,24.4,60.0,0.0
B,1,2016-08-27 18:40:00,2016-08-27 19:00:00,65.78,1120,340,False,False,2,True,20.47925189877144,105.55250000000001,1004.5,1009.4,359.0,4.3,24.4,60.0,0.0
B,1,2016-08-27 19:00:00,2016-08-27 19:20:00,87.85,1140,360,False,False,2,True,25.11812433283983,97.598,1005.4,1010.3,317.0,1.7,22.3,66.0,0.0
B,1,2016-08-27 20:40:00,2016-08-27 21:00:00,96.73,1240,460,False,False,2,True,17.26348458452117,84.48,1005.4,1010.3,317.0,1.7,22.3,66.0,0.0
B,1,2016-08-27 21:00:00,2016-08-27 21:20:00,150.21,1260,480,False,False,2,True,15.936550233138078,83.45333333333333,1005.4,1010.3,317.0,1.7,22.3,66.0,0.0
B,1,2016-08-27 21:20:00,2016-08-27 21:40:00,84.33,1280,500,False,False,2,True,35.82497580831936,100.14250000000001,1005.4,1010.3,317.0,1.7,22.3,66.0,0.0
B,1,2016-08-27 21:40:00,2016-08-27 22:00:00,130.15,1300,520,False,False,2,True,31.82104178055772,96.98,1005.4,1010.3,317.0,1.7,22.3,66.0,0.0
B,1,2016-08-27 22:00:00,2016-08-27 22:20:00,66.17,1320,540,False,False,2,True,31.518847959065173,102.50833333333334,1006.6,1011.5,0.0,4.9,24.9,72.0,0.0
B,1,2016-08-27 22:40:00,2016-08-27 23:00:00,93.39,1360,580,False,False,2,True,31.88266023733785,97.31714285714285,1006.6,1011.5,0.0,4.9,24.9,72.0,0.0
B,1,2016-08-28 06:00:00,2016-08-28 06:20:00,107.97,360,420,False,False,2,False,49.73081992084989,119.42500000000001,1003.9,1008.8,4.0,5.9,31.0,29.0,0.0
B,1,2016-08-28 06:40:00,2016-08-28 07:00:00,185.96,400,460,False,False,2,False,6.264966081312811,83.38,1003.9,1008.8,4.0,5.9,31.0,29.0,0.0
B,1,2016-08-28 08:00:00,2016-08-28 08:20:00,137.33,480,300,False,False,2,False,55.14725786473885,146.965,1003.0,1007.9,353.0,4.3,30.5,27.0,0.0
B,1,2016-08-28 08:40:00,2016-08-28 09:00:00,85.26,520,340,False,False,2,False,39.389775746167096,143.75333333333333,1003.0,1007.9,353.0,4.3,30.5,27.0,0.0
B,1,2016-08-28 11:20:00,2016-08-28 11:40:00,70.12,680,140,False,False,2,False,36.819050096383535,111.29500000000002,1004.1,1009.0,321.0,2.2,26.3,39.0,0.0
B,1,2016-08-28 14:00:00,2016-08-28 14:20:00,98.82,840,60,False,False,2,True,17.40905138139353,107.125,1004.9,1009.8,324.0,3.0,23.9,55.0,0.0
B,1,2016-08-28 14:40:00,2016-08-28 15:00:00,47.29,880,100,False,False,2,True,20.293964620053906,84.47,1004.9,1009.8,324.0,3.0,23.9,55.0,0.0
B,1,2016-08-28 15:00:00,2016-08-28 15:20:00,121.17,900,120,False,False,2,True,25.82066291428888,72.07666666666667,1004.9,1009.8,324.0,3.0,23.9,55.0,0.0
B,1,2016-08-28 16:40:00,2016-08-28 17:00:00,128.8,1000,220,False,False,2,True,37.88825191709606,89.09333333333332,1004.7,1009.6,312.0,2.1,22.8,58.0,0.0
B,1,2016-08-28 18:00:00,2016-08-28 18:20:00,102.82,1080,300,False,False,2,True,36.758236265268955,99.02,1004.7,1009.6,312.0,2.1,22.8,58.0,0.0
B,1,2016-08-28 21:40:00,2016-08-28 22:00:00,86.1,1300,520,False,False,2,True,31.82104178055772,96.98,1005.1,1010.0,295.0,0.7,20.6,72.0,0.0
B,1,2016-08-29 04:20:00,2016-08-29 04:40:00,95.87,260,560,False,True,0,False,15.485638507985394,76.86,1003.4,1008.3,333.0,2.0,30.1,35.0,0.0
B,1,2016-08-29 06:40:00,2016-08-29 07:00:00,195.8,400,460,False,True,0,False,6.264966081312811,83.38,1003.4,1008.3,333.0,2.0,30.1,35.0,0.0
B,1,2016-08-29 07:00:00,2016-08-29 07:20:00,64.17,420,360,False,True,0,False,70.6611806439717,145.835,1002.5,1007.4,26.0,4.1,30.0,39.0,0.0
B,1,2016-08-29 09:00:00,2016-08-29 09:20:00,192.92,540,240,False,True,0,False,93.07646560758525,129.985,1002.5,1007.4,26.0,4.1,30.0,39.0,0.0
B,1,2016-08-29 09:20:00,2016-08-29 09:40:00,125.68,560,260,False,True,0,False,75.17902389186317,150.96333333333334,1002.5,1007.4,26.0,4.1,30.0,39.0,0.0
B,1,2016-08-29 10:00:00,2016-08-29 10:20:00,100.66,600,180,False,True,0,False,62.671648228418775,144.64249999999998,1004.1,1009.0,29.0,3.6,27.4,40.0,0.0
B,1,2016-08-29 10:20:00,2016-08-29 10:40:00,127.72,620,200,False,True,0,False,57.72948709281938,135.84599999999998,1004.1,1009.0,29.0,3.6,27.4,40.0,0.0
B,1,2016-08-29 11:20:00,2016-08-29 11:40:00,102.11,680,140,False,True,0,False,39.419296036332256,136.745,1004.1,1009.0,29.0,3.6,27.4,40.0,0.0
B,1,2016-08-29 13:00:00,2016-08-29 13:20:00,41.22,780,0,False,True,0,False,37.487695581350415,129.818,1004.9,1009.8,319.0,2.3,24.4,57.0,0.0
B,1,2016-08-29 13:40:00,2016-08-29 14:00:00,91.5,820,40,False,True,0,False,36.643751058900435,92.92750000000001,1004.9,1009.8,319.0,2.3,24.4,57.0,0.0
B,1,2016-08-29 23:20:00,2016-08-29 23:40:00,106.31,1400,620,False,True,0,True,30.987446920755943,103.49666666666666,1006.2,1011.1,172.0,0.5,24.4,59.0,0.0
B,1,2016-08-30 10:00:00,2016-08-30 10:20:00,75.24,600,180,False,False,0,False,62.671648228418775,144.64249999999998,1001.6,1006.5,349.0,0.6,26.0,44.0,0.0
B,1,2016-08-30 10:40:00,2016-08-30 11:00:00,82.84,640,220,False,False,0,False,51.74128193876401,134.49166666666665,1001.6,1006.5,349.0,0.6,26.0,44.0,0.0
B,1,2016-08-30 11:20:00,2016-08-30 11:40:00,102.0,680,140,False,False,0,False,5.3740115370177675,79.03999999999999,1001.6,1006.5,349.0,0.6,26.0,44.0,0.0
B,1,2016-08-30 11:40:00,2016-08-30 12:00:00,70.65,700,160,False,False,0,False,13.78987067862978,86.69333333333333,1001.6,1006.5,349.0,0.6,26.0,44.0,0.0
B,1,2016-08-30 12:40:00,2016-08-30 13:00:00,142.5,760,100,False,False,0,False,13.824645565076885,82.6825,1001.6,1006.5,349.0,0.6,26.0,44.0,0.0
B,1,2016-08-30 13:40:00,2016-08-30 14:00:00,184.55,820,40,False,False,0,False,29.308143578193413,94.646,1002.2,1007.1,204.0,1.6,23.4,60.0,0.0
B,1,2016-08-30 14:20:00,2016-08-30 14:40:00,117.03,860,80,False,False,0,True,46.77678451967386,116.508,1002.2,1007.1,204.0,1.6,23.4,60.0,0.0
B,1,2016-08-30 16:20:00,2016-08-30 16:40:00,93.39,980,200,False,False,0,True,34.0975898464002,148.02666666666667,1000.8,1005.7,215.0,2.9,23.0,60.0,0.0
B,1,2016-08-30 17:00:00,2016-08-30 17:20:00,154.63,1020,240,False,False,0,True,47.30740886302413,131.65666666666667,1000.8,1005.7,215.0,2.9,23.0,60.0,0.0
B,1,2016-08-30 17:40:00,2016-08-30 18:00:00,110.41,1060,280,False,False,0,True,40.29810748244472,137.4,1000.8,1005.7,215.0,2.9,23.0,60.0,0.0
B,1,2016-08-30 18:20:00,2016-08-30 18:40:00,87.22,1100,320,False,False,0,True,25.839021524301828,118.86500000000001,1000.8,1005.7,215.0,2.9,23.0,60.0,0.0
B,1,2016-08-30 19:00:00,2016-08-30 19:20:00,182.7,1140,360,False,False,0,True,30.434875143492867,111.4125,1000.4,1005.3,233.0,0.9,20.8,71.0,0.0
B,1,2016-08-30 20:00:00,2016-08-30 20:20:00,281.72,1200,420,False,False,0,True,41.365356882299466,125.66999999999999,1000.4,1005.3,233.0,0.9,20.8,71.0,0.0
B,1,2016-08-31 06:40:00,2016-08-31 07:00:00,232.24,400,460,False,False,0,False,6.264966081312811,83.38,997.2,1002.0,219.0,4.3,32.4,31.0,0.0
B,1,2016-08-31 07:00:00,2016-08-31 07:20:00,142.59,420,360,False,False,0,False,70.6611806439717,145.835,996.1,1001.0,237.0,1.8,32.2,34.0,0.0
B,1,2016-08-31 07:20:00,2016-08-31 07:40:00,123.03,440,380,False,False,0,False,63.39212293337399,187.41500000000002,996.1,1001.0,237.0,1.8,32.2,34.0,0.0
B,1,2016-08-31 09:00:00,2016-08-31 09:20:00,133.71,540,240,False,False,0,False,58.233066494332355,165.95333333333335,996.1,1001.0,237.0,1.8,32.2,34.0,0.0
B,1,2016-08-31 10:20:00,2016-08-31 10:40:00,91.41,620,200,False,False,0,False,50.20592420222937,157.8925,997.4,1002.3,244.0,2.0,27.9,48.0,0.0
B,1,2016-08-31 11:00:00,2016-08-31 11:20:00,99.49,660,120,False,False,0,False,22.330877725696322,122.685,997.4,1002.3,244.0,2.0,27.9,48.0,0.0
B,1,2016-08-31 11:40:00,2016-08-31 12:00:00,87.73,700,160,False,False,0,False,22.45582626699213,108.20333333333333,997.4,1002.3,244.0,2.0,27.9,48.0,0.0
B,1,2016-08-31 12:00:00,2016-08-31 12:20:00,72.03,720,60,False,False,0,False,20.999176967998853,103.08500000000001,997.4,1002.3,244.0,2.0,27.9,48.0,0.0
B,1,2016-08-31 13:00:00,2016-08-31 13:20:00,116.55,780,0,False,False,0,False,22.882453539775845,96.874,998.3,1003.1,274.0,2.4,27.7,49.0,0.0
B,1,2016-08-31 14:00:00,2016-08-31 14:20:00,89.38,840,60,False,False,0,True,16.32320189178581,93.442,998.3,1003.1,274.0,2.4,27.7,49.0,0.0
B,1,2016-08-31 14:40:00,2016-08-31 15:00:00,128.15,880,100,False,False,0,True,16.411385681897794,93.036,998.3,1003.1,274.0,2.4,27.7,49.0,0.0
B,1,2016-08-31 15:00:00,2016-08-31 15:20:00,103.81,900,120,False,False,0,True,20.517448590569607,98.88833333333334,998.3,1003.1,274.0,2.4,27.7,49.0,0.0
B,1,2016-08-31 16:00:00,2016-08-31 16:20:00,117.9,960,180,False,False,0,True,22.114842979320475,101.98400000000001,997.8,1002.6,249.0,1.7,25.4,60.0,0.0
B,1,2016-08-31 17:20:00,2016-08-31 17:40:00,69.0,1040,260,False,False,0,True,16.88380486343842,109.81,997.8,1002.6,249.0,1.7,25.4,60.0,0.0
B,1,2016-08-31 17:40:00,2016-08-31 18:00:00,97.56,1060,280,False,False,0,True,23.385644528214314,101.648,997.8,1002.6,249.0,1.7,25.4,60.0,0.0
B,1,2016-08-31 20:40:00,2016-08-31 21:00:00,141.28,1240,460,False,False,0,True,20.194969670687797,83.28,997.1,1001.9,233.0,1.9,24.2,65.0,0.0
B,1,2016-08-31 21:20:00,2016-08-31 21:40:00,123.03,1280,500,False,False,0,True,36.404007105445594,102.61333333333334,997.1,1001.9,233.0,1.9,24.2,65.0,0.0
B,1,2016-09-01 00:20:00,2016-09-01 00:40:00,129.56,20,800,False,False,0,False,12.904698756654492,132.155,998.1,1003.0,226.0,1.7,25.5,61.0,0.0
B,1,2016-09-01 02:00:00,2016-09-01 02:20:00,109.38,120,660,False,False,0,False,19.247446583897823,79.78,997.9,1002.7,236.0,2.7,28.3,54.0,0.0
B,1,2016-09-01 04:20:00,2016-09-01 04:40:00,162.92,260,560,False,False,0,False,14.269414844344533,119.47,995.8,1000.6,220.0,4.8,30.4,46.0,0.0
B,1,2016-09-01 05:00:00,2016-09-01 05:20:00,101.69,300,480,False,False,0,False,37.85849706472775,136.14999999999998,995.8,1000.6,220.0,4.8,30.4,46.0,0.0
B,1,2016-09-01 06:00:00,2016-09-01 06:20:00,137.48,360,420,False,False,0,False,33.35361199830287,124.66333333333331,995.8,1000.6,220.0,4.8,30.4,46.0,0.0
B,1,2016-09-01 06:20:00,2016-09-01 06:40:00,135.21,380,440,False,False,0,False,30.760447005854772,134.03,995.8,1000.6,220.0,4.8,30.4,46.0,0.0
B,1,2016-09-01 06:40:00,2016-09-01 07:00:00,136.82,400,460,False,False,0,False,25.122728753063427,134.32500000000002,995.8,1000.6,220.0,4.8,30.4,46.0,0.0
B,1,2016-09-01 07:00:00,2016-09-01 07:20:00,86.13,420,360,False,False,0,False,21.78551422390575,134.824,995.3,1000.1,212.0,5.5,29.6,45.0,0.0
B,1,2016-09-01 07:20:00,2016-09-01 07:40:00,83.9,440,380,False,False,0,False,27.836507982623584,126.70833333333336,995.3,1000.1,212.0,5.5,29.6,45.0,0.0
B,1,2016-09-01 07:40:00,2016-09-01 08:00:00,87.34,460,400,False,False,0,False,30.125061390966884,120.59285714285716,995.3,1000.1,212.0,5.5,29.6,45.0,0.0
B,1,2016-09-01 08:00:00,2016-09-01 08:20:00,92.68,480,300,False,False,0,False,30.267024459679828,116.43625,995.3,1000.1,212.0,5.5,29.6,45.0,0.0
B,1,2016-09-01 08:20:00,2016-09-01 08:40:00,111.21,500,320,False,False,0,False,29.398771658013192,113.79666666666668,995.3,1000.1,212.0,5.5,29.6,45.0,0.0
B,1,2016-09-01 08:40:00,2016-09-01 09:00:00,102.19,520,340,False,False,0,False,22.942287617217055,108.05111111111111,995.3,1000.1,212.0,5.5,29.6,45.0,0.0
B,1,2016-09-01 09:00:00,2016-09-01 09:20:00,113.59,540,240,False,False,0,False,21.70945991958344,107.465,995.3,1000.1,212.0,5.5,29.6,45.0,0.0
B,1,2016-09-01 09:20:00,2016-09-01 09:40:00,122.08,560,260,False,False,0,False,21.68386458483204,108.655,995.3,1000.1,212.0,5.5,29.6,45.0,0.0
B,1,2016-09-01 09:40:00,2016-09-01 10:00:00,98.39,580,280,False,False,0,False,20.965581014432374,109.87545454545453,995.3,1000.1,212.0,5.5,29.6,45.0,0.0
B,1,2016-09-01 10:00:00,2016-09-01 10:20:00,118.97,600,180,False,False,0,False,20.26299485777116,108.91833333333334,997.3,1002.2,213.0,4.3,25.8,58.0,0.0
B,1,2016-09-01 10:20:00,2016-09-01 10:40:00,133.01,620,200,False,False,0,False,18.52073553336826,107.37583333333333,997.3,1002.2,213.0,4.3,25.8,58.0,0.0
B,1,2016-09-01 10:40:00,2016-09-01 11:00:00,125.94,640,220,False,False,0,False,18.228749583107348,107.1925,997.3,1002.2,213.0,4.3,25.8,58.0,0.0
B,1,2016-09-01 11:20:00,2016-09-01 11:40:00,111.82,680,140,False,False,0,False,16.35782920694663,108.11818181818184,997.3,1002.2,213.0,4.3,25.8,58.0,0.0
B,1,2016-09-01 11:40:00,2016-09-01 12:00:00,72.41,700,160,False,False,0,False,14.25518451141708,110.65636363636364,997.3,1002.2,213.0,4.3,25.8,58.0,0.0
B,1,2016-09-01 12:00:00,2016-09-01 12:20:00,81.08,720,60,False,False,0,False,17.12007678402492,109.2990909090909,997.3,1002.2,213.0,4.3,25.8,58.0,0.0
B,1,2016-09-01 12:20:00,2016-09-01 12:40:00,67.75,740,80,False,False,0,False,18.54416477689754,108.24454545454546,997.3,1002.2,213.0,4.3,25.8,58.0,0.0
B,1,2016-09-01 13:00:00,2016-09-01 13:20:00,196.94,780,0,False,False,0,False,23.31737654387579,104.50399999999999,998.2,1003.1,224.0,4.7,23.9,67.0,0.0
